Country_or_Area,Year,GDP_Per_Capita(USD),Mortality_Rate(%),Population(mn)
Barbados,1986,6095.796145,2.12,0.256736
Barbados,1987,6689.717774,2.04,0.257611
Barbados,1988,7090.405325,1.96,0.258527
Barbados,1989,7812.446864,1.87,0.259458
Barbados,1990,7814.720364,1.78,0.260374
Barbados,1991,7725.385131,1.7,0.261275
Barbados,1992,7440.957495,1.62,0.262184
Barbados,1993,7821.497668,1.56,0.263089
Barbados,1994,8194.420772,1.51,0.264015
Barbados,1995,8585.290554,1.47,0.264959
Barbados,1996,9120.409713,1.45,0.265942
Barbados,1997,9603.850981,1.44,0.266945
Barbados,1998,10788.20675,1.44,0.26795
Barbados,1999,11263.8609,1.46,0.268922
Barbados,2000,11567.66612,1.48,0.269847
Barbados,2001,11513.93686,1.5,0.270685
Barbados,2002,11675.34754,1.52,0.271478
Barbados,2003,12028.48034,1.54,0.272258
Barbados,2004,12868.78733,1.55,0.273091
Barbados,2005,14223.25544,1.54,0.274009
Barbados,2006,14393.4133,1.52,0.275039
Barbados,2007,16392.35923,1.5,0.27615
Barbados,2008,16737.76409,1.47,0.277319
Barbados,2009,15608.86271,1.45,0.27847
Barbados,2010,15612.78253,1.42,0.279569
Barbados,2011,15981.94589,1.39,0.280601
Barbados,2012,16091.41112,1.36,0.281585
Barbados,2013,15755.42726,1.33,0.282509
Barbados,2014,15573.86594,1.3,0.283385
Barbados,2015,15703.846,1.26,0.284217
Barbados,2016,16042.71434,1.23,0.284996
Barbados,2017,16494.17185,1.24,0.285719
Belarus,1990,1909.979442,1.52,10.216846
Belarus,1991,1944.325498,1.52,10.226493
Belarus,1992,1798.031888,1.53,10.219918
Belarus,1993,1704.877326,1.55,10.20051
Belarus,1994,1541.845249,1.57,10.173355
Belarus,1995,1412.348402,1.57,10.142308
Belarus,1996,1482.920268,1.55,10.109072
Belarus,1997,1446.886817,1.51,10.073061
Belarus,1998,1568.519011,1.45,10.033061
Belarus,1999,1256.548657,1.37,9.986933
Belarus,2000,1084.21693,1.28,9.933609
Belarus,2001,1293.70879,1.18,9.872961
Belarus,2002,1538.53529,1.09,9.807132
Belarus,2003,1892.022756,1,9.740054
Belarus,2004,2472.31858,0.93,9.676902
Belarus,2005,3246.047295,0.85,9.621543
Belarus,2006,3990.801111,0.78,9.575043
Belarus,2007,4908.033054,0.72,9.536864
Belarus,2008,6606.184011,0.66,9.507331
Belarus,2009,5362.840865,0.6,9.486239
Belarus,2010,6041.536677,0.55,9.473071
Belarus,2011,6522.927871,0.51,9.4685
Belarus,2012,6934.943113,0.48,9.47173
Belarus,2013,7967.962369,0.45,9.478902
Belarus,2014,8309.360952,0.42,9.484851
Belarus,2015,5951.521633,0.4,9.485772
Belarus,2016,5034.107372,0.39,9.480042
Belarus,2017,5749.814704,0.37,9.468338
Belgium,1970,2787.515344,2.4,9.63218
Belgium,1971,3102.609332,2.3,9.663324
Belgium,1972,3859.426901,2.19,9.692846
Belgium,1973,4937.80826,2.08,9.720761
Belgium,1974,5779.616088,1.96,9.74702
Belgium,1975,6757.132373,1.86,9.771586
Belgium,1976,7299.27362,1.76,9.794777
Belgium,1977,8483.667868,1.67,9.816696
Belgium,1978,10348.12707,1.59,9.836814
Belgium,1979,11866.76268,1.52,9.854377
Belgium,1980,12920.40089,1.45,9.868995
Belgium,1981,10656.18969,1.39,9.880592
Belgium,1982,9361.706258,1.33,9.889824
Belgium,1983,8855.378137,1.27,9.89788
Belgium,1984,8458.613854,1.22,9.906371
Belgium,1985,8745.713887,1.18,9.916578
Belgium,1986,12153.09761,1.14,9.928542
Belgium,1987,15106.78934,1.1,9.942289
Belgium,1988,16384.58863,1.07,9.95902
Belgium,1989,16542.80993,1.03,9.980176
Belgium,1990,20629.3721,1,10.006544
Belgium,1991,21080.30523,0.96,10.039445
Belgium,1992,23421.93885,0.92,10.078101
Belgium,1993,22326.83869,0.87,10.118674
Belgium,1994,24242.54815,0.82,10.155919
Belgium,1995,28427.48947,0.76,10.186305
Belgium,1996,27561.20493,0.71,10.208275
Belgium,1997,24923.27154,0.67,10.223789
Belgium,1998,25455.55977,0.64,10.237299
Belgium,1999,25372.09247,0.61,10.25516
Belgium,2000,23137.90835,0.59,10.282033
Belgium,2001,23048.68712,0.57,10.319019
Belgium,2002,24975.88846,0.55,10.364885
Belgium,2003,30616.1379,0.53,10.419032
Belgium,2004,35390.93544,0.52,10.480117
Belgium,2005,36727.0601,0.5,10.546886
Belgium,2006,38588.40999,0.49,10.619567
Belgium,2007,44102.09072,0.48,10.697835
Belgium,2008,48115.48242,0.47,10.779173
Belgium,2009,44614.24192,0.46,10.86029
Belgium,2010,44205.09816,0.45,10.938739
Belgium,2011,47852.94489,0.44,11.013083
Belgium,2012,44921.00605,0.43,11.08355
Belgium,2013,46713.43841,0.42,11.151512
Belgium,2014,47312.66371,0.41,11.219161
Belgium,2015,40382.72337,0.4,11.28794
Belgium,2016,41356.14032,0.39,11.358379
Belgium,2017,43288.91476,0.38,11.429336
Belize,1970,206.3428195,9.68,0.122182
Belize,1971,256.0637881,9.29,0.124793
Belize,1972,326.7070324,8.9,0.12715
Belize,1973,522.5105484,8.55,0.129294
Belize,1974,686.3807099,8.2,0.131307
Belize,1975,783.5978881,7.89,0.13326
Belize,1976,609.0566321,7.59,0.135147
Belize,1977,772.3247852,7.31,0.136989
Belize,1978,869.6434354,7.05,0.138965
Belize,1979,999.2569265,6.8,0.141305
Belize,1980,1350.629531,6.55,0.144155
Belize,1981,1307.211688,6.3,0.147566
Belize,1982,1183.168317,6.05,0.1515
Belize,1983,1212.922437,5.79,0.155822
Belize,1984,1315.272503,5.53,0.160347
Belize,1985,1268.486124,5.26,0.164921
Belize,1986,1344.003586,4.98,0.169568
Belize,1987,1586.163378,4.7,0.17432
Belize,1988,1758.942735,4.42,0.179028
Belize,1989,1979.35346,4.16,0.183469
Belize,1990,2161.800461,3.9,0.187552
Belize,1991,2263.689922,3.66,0.191126
Belize,1992,2408.4357,3.45,0.194317
Belize,1993,2684.398024,3.26,0.197616
Belize,1994,2738.330176,3.09,0.201674
Belize,1995,2834.250567,2.95,0.206963
Belize,1996,3001.272955,2.82,0.213676
Belize,1997,2952.988637,2.71,0.221606
Belize,1998,2991.52351,2.6,0.230284
Belize,1999,3063.892631,2.51,0.239026
Belize,2000,3364.423769,2.41,0.247315
Belize,2001,3419.275762,2.33,0.254984
Belize,2002,3556.561904,2.26,0.262206
Belize,2003,3679.909482,2.2,0.26913
Belize,2004,3831.537971,2.14,0.276089
Belize,2005,3933.340864,2.1,0.283277
Belize,2006,4187.386284,2.05,0.290747
Belize,2007,4324.881789,2.01,0.298407
Belize,2008,4470.220306,1.97,0.306165
Belize,2009,4258.781444,1.93,0.313929
Belize,2010,4344.154996,1.88,0.321608
Belize,2011,4516.247357,1.82,0.329192
Belize,2012,4673.790693,1.76,0.336701
Belize,2013,4685.249912,1.7,0.344181
Belize,2014,4844.981717,1.63,0.351694
Belize,2015,4950.255784,1.56,0.359288
Belize,2016,4960.181658,1.49,0.366954
Belize,2017,5076.988841,1.42,0.374681
Benin,1970,110.583065,26.52,2.91234
Benin,1971,114.8259295,26.18,2.976572
Benin,1972,138.2983227,25.8,3.043567
Benin,1973,165.5952079,25.32,3.113675
Benin,1974,173.7784394,24.78,3.187412
Benin,1975,206.4085049,24.17,3.265165
Benin,1976,214.4392649,23.54,3.347173
Benin,1977,228.8923634,22.91,3.433439
Benin,1978,270.6774025,22.34,3.523938
Benin,1979,321.0517391,21.86,3.618526
Benin,1980,399.350644,21.47,3.717165
Benin,1981,367.5988726,21.14,3.820128
Benin,1982,348.7125852,20.82,3.927714
Benin,1983,292.914101,20.5,4.039949
Benin,1984,273.1864823,20.16,4.156819
Benin,1985,264.0127151,19.81,4.278501
Benin,1986,327.5758855,19.45,4.404506
Benin,1987,372.143276,19.08,4.535263
Benin,1988,374.442639,18.7,4.672852
Benin,1989,336.6594199,18.28,4.820016
Benin,1990,400.311403,17.84,4.978496
Benin,1991,392.2452805,17.37,5.149499
Benin,1992,428.2761716,16.9,5.331803
Benin,1993,418.8581816,16.46,5.521763
Benin,1994,284.3728518,16.09,5.71422
Benin,1995,397.0529157,15.77,5.905558
Benin,1996,418.704018,15.5,6.094259
Benin,1997,390.2459561,15.28,6.281639
Benin,1998,410.0684933,15.04,6.470265
Benin,1999,403.6224643,14.76,6.664098
Benin,2000,374.1938396,14.44,6.865951
Benin,2001,378.7406768,14.07,7.076733
Benin,2002,418.7025075,13.66,7.295394
Benin,2003,519.2838073,13.25,7.520555
Benin,2004,583.397373,12.82,7.750004
Benin,2005,601.7961279,12.44,7.982225
Benin,2006,625.8226326,12.1,8.216896
Benin,2007,706.0417218,11.81,8.454791
Benin,2008,820.1596479,11.56,8.696916
Benin,2009,793.4562338,11.32,8.944706
Benin,2010,757.6974108,11.11,9.199259
Benin,2011,825.9461207,10.92,9.460802
Benin,2012,834.3039746,10.72,9.72916
Benin,2013,910.6692014,10.51,10.004451
Benin,2014,930.8382123,10.28,10.286712
Benin,2015,799.378537,10.03,10.575952
Benin,2016,788.4471317,9.76,10.872298
Benin,2017,826.4759674,9.83,11.175692
Bhutan,1970,207.0916435,27.64,0.298301
Bhutan,1971,215.3159692,26.8,0.308053
Bhutan,1972,220.4042868,25.94,0.318045
Bhutan,1973,240.1792906,25.1,0.328312
Bhutan,1974,273.9309283,24.29,0.338943
Bhutan,1975,247.9257205,23.46,0.349982
Bhutan,1976,244.592201,22.65,0.361455
Bhutan,1977,262.0423033,21.86,0.373324
Bhutan,1978,243.9922611,21.06,0.385384
Bhutan,1979,265.018807,20.3,0.39739
Bhutan,1980,314.2768616,19.55,0.409172
Bhutan,1981,344.2502555,18.8,0.42038
Bhutan,1982,353.0715972,18.05,0.43105
Bhutan,1983,386.6042293,17.33,0.441847
Bhutan,1984,369.8726361,16.62,0.45372
Bhutan,1985,368.6030383,15.93,0.467178
Bhutan,1986,421.9143395,15.25,0.482952
Bhutan,1987,490.1481646,14.61,0.500437
Bhutan,1988,511.5712207,13.97,0.517273
Bhutan,1989,479.417198,13.35,0.530257
Bhutan,1990,509.2317634,12.76,0.53728
Bhutan,1991,433.9288588,12.19,0.537284
Bhutan,1992,441.5657646,11.64,0.531525
Bhutan,1993,422.1955961,11.12,0.523117
Bhutan,1994,502.5197206,10.6,0.516503
Bhutan,1995,561.561643,10.1,0.514877
Bhutan,1996,588.5831582,9.6,0.519282
Bhutan,1997,673.890974,9.11,0.528754
Bhutan,1998,664.7056051,8.64,0.542155
Bhutan,1999,720.6783914,8.18,0.557543
Bhutan,2000,765.8358849,7.74,0.573416
Bhutan,2001,808.0001647,7.32,0.5896
Bhutan,2002,885.6324088,6.92,0.606399
Bhutan,2003,997.6713708,6.53,0.623434
Bhutan,2004,1097.542655,6.15,0.640282
Bhutan,2005,1247.0621,5.79,0.656639
Bhutan,2006,1335.45666,5.45,0.672228
Bhutan,2007,1741.141149,5.13,0.686958
Bhutan,2008,1795.191619,4.82,0.70095
Bhutan,2009,1770.223115,4.54,0.714458
Bhutan,2010,2178.910021,4.27,0.727641
Bhutan,2011,2458.047958,4.04,0.74051
Bhutan,2012,2422.005388,3.84,0.752967
Bhutan,2013,2350.879846,3.67,0.764961
Bhutan,2014,2522.794276,3.51,0.776448
Bhutan,2015,2614.823342,3.36,0.787386
Bhutan,2016,2773.551792,3.24,0.797765
Bhutan,2017,3172.833013,3.08,0.80761
Bolivia,1970,224.1790452,23.04,4.505778
Bolivia,1971,237.8555482,22.43,4.600591
Bolivia,1972,272.1697752,21.81,4.698083
Bolivia,1973,270.782096,21.17,4.798509
Bolivia,1974,438.3622791,20.52,4.902168
Bolivia,1975,478.8735335,19.88,5.009257
Bolivia,1976,536.8584653,19.25,5.119833
Bolivia,1977,528.4040743,18.64,5.233677
Bolivia,1978,564.5283412,18.08,5.350322
Bolivia,1979,598.6411435,17.54,5.469123
Bolivia,1980,629.8156251,17.05,5.589575
Bolivia,1981,680.1236696,16.58,5.711599
Bolivia,1982,676.210032,16.13,5.835182
Bolivia,1983,657.4713644,15.69,5.95996
Bolivia,1984,662.7538045,15.25,6.085496
Bolivia,1985,663.6005795,14.78,6.21155
Bolivia,1986,646.9630577,14.3,6.337893
Bolivia,1987,667.3794786,13.81,6.464732
Bolivia,1988,697.3700655,13.33,6.592787
Bolivia,1989,701.4639659,12.85,6.723046
Bolivia,1990,709.9490451,12.38,6.856244
Bolivia,1991,764.1396335,11.91,6.992521
Bolivia,1992,791.376832,11.46,7.131707
Bolivia,1993,788.4031082,11.01,7.273825
Bolivia,1994,806.2085668,10.57,7.418861
Bolivia,1995,887.4588113,10.13,7.566714
Bolivia,1996,958.4713964,9.7,7.717443
Bolivia,1997,1006.972726,9.26,7.870855
Bolivia,1998,1058.712337,8.83,8.026254
Bolivia,1999,1012.508318,8.4,8.182712
Bolivia,2000,1006.996086,7.98,8.339512
Bolivia,2001,958.2342275,7.57,8.496375
Bolivia,2002,913.5756346,7.18,8.653345
Bolivia,2003,917.3682971,6.81,8.81042
Bolivia,2004,978.3017771,6.45,8.967741
Bolivia,2005,1046.432018,6.11,9.125409
Bolivia,2006,1233.591936,5.77,9.283334
Bolivia,2007,1389.626895,5.46,9.441444
Bolivia,2008,1736.93348,5.16,9.599855
Bolivia,2009,1776.870198,4.89,9.758748
Bolivia,2010,1981.176324,4.66,9.918242
Bolivia,2011,2377.68877,4.46,10.078343
Bolivia,2012,2645.227747,4.28,10.239004
Bolivia,2013,2947.938522,4.11,10.400264
Bolivia,2014,3124.000312,3.96,10.562159
Bolivia,2015,3077.026198,3.82,10.724705
Bolivia,2016,3117.33046,3.69,10.887882
Bolivia,2017,3393.955822,3.49,11.0516
Bosnia and Herzegovina,1990,1737.402263,1.82,4.463422
Bosnia and Herzegovina,1991,1398.956433,1.68,4.371603
Bosnia and Herzegovina,1992,1116.882188,1.81,4.239154
Bosnia and Herzegovina,1993,888.1291484,1.76,4.087999
Bosnia and Herzegovina,1994,713.6924559,1.48,3.948816
Bosnia and Herzegovina,1995,529.1099164,1.42,3.843712
Bosnia and Herzegovina,1996,747.3380397,1.22,3.780378
Bosnia and Herzegovina,1997,1033.783329,1.15,3.752431
Bosnia and Herzegovina,1998,1156.195706,1.09,3.750485
Bosnia and Herzegovina,1999,1278.013843,1.03,3.759118
Bosnia and Herzegovina,2000,1511.435276,0.99,3.766706
Bosnia and Herzegovina,2001,1576.543778,0.96,3.771284
Bosnia and Herzegovina,2002,1826.466825,0.93,3.775807
Bosnia and Herzegovina,2003,2305.432921,0.92,3.779247
Bosnia and Herzegovina,2004,2753.064029,0.9,3.781287
Bosnia and Herzegovina,2005,2967.792455,0.88,3.78153
Bosnia and Herzegovina,2006,3403.876489,0.85,3.779468
Bosnia and Herzegovina,2007,4180.905442,0.81,3.774
Bosnia and Herzegovina,2008,5078.330935,0.77,3.763599
Bosnia and Herzegovina,2009,4701.363768,0.72,3.746561
Bosnia and Herzegovina,2010,4614.705311,0.69,3.722084
Bosnia and Herzegovina,2011,5054.193911,0.66,3.688865
Bosnia and Herzegovina,2012,4721.98242,0.64,3.6482
Bosnia and Herzegovina,2013,5042.748881,0.62,3.604999
Bosnia and Herzegovina,2014,5204.352513,0.61,3.566002
Bosnia and Herzegovina,2015,4584.264194,0.61,3.535961
Bosnia and Herzegovina,2016,4808.530148,0.6,3.516816
Bosnia and Herzegovina,2017,5180.777827,0.57,3.507017
Botswana,1970,96.02877953,12.07,0.695597
Botswana,1971,122.609987,11.58,0.718639
Botswana,1972,154.3995691,11.08,0.742835
Botswana,1973,220.469561,10.57,0.768512
Botswana,1974,295.8351619,10.06,0.796095
Botswana,1975,331.8937212,9.55,0.82584
Botswana,1976,346.1693762,9.04,0.857855
Botswana,1977,429.2180985,8.55,0.891926
Botswana,1978,491.5051083,8.07,0.927585
Botswana,1979,616.6709128,7.61,0.964166
Botswana,1980,851.4374288,7.19,1.001158
Botswana,1981,938.3192429,6.8,1.038397
Botswana,1982,793.2650148,6.44,1.075889
Botswana,1983,831.9361549,6.11,1.113539
Botswana,1984,842.3949963,5.83,1.151292
Botswana,1985,704.3828917,5.58,1.189114
Botswana,1986,912.3332663,5.39,1.22681
Botswana,1987,1219.630594,5.25,1.264314
Botswana,1988,1373.462634,5.2,1.301818
Botswana,1989,2254.502163,5.24,1.339624
Botswana,1990,2700.668936,5.39,1.377912
Botswana,1991,2729.81244,5.65,1.416731
Botswana,1992,2795.088746,5.97,1.455833
Botswana,1993,2731.406148,6.35,1.494693
Botswana,1994,2779.066731,6.76,1.532622
Botswana,1995,3014.860608,7.16,1.569094
Botswana,1996,3022.179784,7.52,1.60406
Botswana,1997,3065.558057,7.81,1.637635
Botswana,1998,2869.196082,8.03,1.669625
Botswana,1999,3226.298988,8.3,1.699862
Botswana,2000,3349.058429,8.37,1.72834
Botswana,2001,3128.121524,8.27,1.754935
Botswana,2002,3055.615173,8.1,1.779953
Botswana,2003,4163.035592,7.86,1.804339
Botswana,2004,4896.607795,7.56,1.82933
Botswana,2005,5351.315289,6.98,1.855852
Botswana,2006,5374.581303,6.42,1.884238
Botswana,2007,5714.033395,6.2,1.914414
Botswana,2008,5623.415155,6,1.946351
Botswana,2009,5185.705024,5.66,1.979882
Botswana,2010,6346.135338,5.25,2.014866
Botswana,2011,7483.849704,5.17,2.051339
Botswana,2012,6901.907802,4.94,2.089315
Botswana,2013,7001.009879,4.63,2.128507
Botswana,2014,7493.748374,4.46,2.168573
Botswana,2015,6527.503133,4.21,2.209197
Botswana,2016,6954.173128,4.06,2.25026
Botswana,2017,7595.595817,3.76,2.291661
Brazil,1970,369.4014711,13.4,95.326793
Brazil,1971,402.4586692,13.05,97.728961
Brazil,1972,505.5125052,12.69,100.143598
Brazil,1973,698.6711494,12.34,102.584278
Brazil,1974,874.5456584,12,105.069367
Brazil,1975,1004.082337,11.66,107.6121
Brazil,1976,1159.039991,11.31,110.213082
Brazil,1977,1317.219377,10.95,112.867867
Brazil,1978,1460.51876,10.56,115.577669
Brazil,1979,1572.513039,10.15,118.342626
Brazil,1980,1577.461058,9.72,121.159761
Brazil,1981,1818.560424,9.3,124.030908
Brazil,1982,1880.964409,8.88,126.947365
Brazil,1983,1311.895904,8.49,129.882321
Brazil,1984,1318.190527,8.12,132.800684
Brazil,1985,1381.669453,7.79,135.676281
Brazil,1986,1627.391339,7.49,138.499464
Brazil,1987,1749.154033,7.2,141.273488
Brazil,1988,1916.942273,6.94,144.001542
Brazil,1989,2559.682727,6.68,146.691981
Brazil,1990,2724.413582,6.42,149.352145
Brazil,1991,2491.050544,6.14,151.976577
Brazil,1992,2346.247849,5.84,154.564278
Brazil,1993,2589.757864,5.53,157.132682
Brazil,1994,3634.788625,5.22,159.705123
Brazil,1995,4794.017645,4.91,162.296612
Brazil,1996,5151.933065,4.6,164.913306
Brazil,1997,5261.341686,4.32,167.545164
Brazil,1998,5017.40697,4.06,170.17064
Brazil,1999,3438.724179,3.81,172.759243
Brazil,2000,3721.655958,3.58,175.287587
Brazil,2001,3154.681631,3.36,177.75067
Brazil,2002,2842.227202,3.15,180.151021
Brazil,2003,3062.886698,2.96,182.482149
Brazil,2004,3622.901962,2.78,184.738458
Brazil,2005,4770.203377,2.61,186.917361
Brazil,2006,5860.073948,2.45,189.012412
Brazil,2007,7313.714303,2.32,191.026637
Brazil,2008,8787.770364,2.19,192.979029
Brazil,2009,8553.26086,2.08,194.895996
Brazil,2010,11223.98367,1.98,196.796269
Brazil,2011,13167.24655,1.89,198.686688
Brazil,2012,12291.6644,1.8,200.560983
Brazil,2013,12216.96594,1.72,202.408632
Brazil,2014,12026.86492,1.64,204.213133
Brazil,2015,8750.211469,1.57,205.962108
Brazil,2016,8633.641398,1.51,207.652865
Brazil,2017,9821.439776,1.48,209.288278
Bulgaria,1970,1057.893082,3.24,8.507476
Bulgaria,1971,1039.545411,3.11,8.558968
Bulgaria,1972,1208.953153,3.02,8.608611
Bulgaria,1973,1433.569546,2.96,8.655674
Bulgaria,1974,1551.285176,2.91,8.699139
Bulgaria,1975,1362.765092,2.86,8.738361
Bulgaria,1976,1439.150713,2.8,8.772535
Bulgaria,1977,1466.541921,2.72,8.801885
Bulgaria,1978,1583.789561,2.61,8.828014
Bulgaria,1979,1062.698819,2.49,8.853187
Bulgaria,1980,1221.183327,2.38,8.878775
Bulgaria,1981,1396.459305,2.29,8.905069
Bulgaria,1982,1513.39033,2.22,8.930671
Bulgaria,1983,1623.011664,2.15,8.953074
Bulgaria,1984,1734.64528,2.07,8.968856
Bulgaria,1985,1836.839929,1.97,8.975291
Bulgaria,1986,1953.34793,1.87,8.972469
Bulgaria,1987,2127.334316,1.8,8.960472
Bulgaria,1988,2449.331401,1.78,8.936557
Bulgaria,1989,2471.67465,1.79,8.897446
Bulgaria,1990,2344.20967,1.84,8.841371
Bulgaria,1991,958.3905571,1.88,8.76689
Bulgaria,1992,1092.156576,1.92,8.676243
Bulgaria,1993,1391.215212,1.92,8.575889
Bulgaria,1994,1261.629287,1.91,8.474669
Bulgaria,1995,1722.525093,1.92,8.37918
Bulgaria,1996,1219.29719,1.93,8.291872
Bulgaria,1997,1363.38582,1.94,8.211726
Bulgaria,1998,1797.999901,1.9,8.137564
Bulgaria,1999,1674.097813,1.83,8.066883
Bulgaria,2000,1644.601363,1.75,7.997787
Bulgaria,2001,1774.854228,1.67,7.930546
Bulgaria,2002,2069.218712,1.6,7.866086
Bulgaria,2003,2688.747535,1.51,7.803881
Bulgaria,2004,3352.31034,1.42,7.743264
Bulgaria,2005,3856.963076,1.33,7.683763
Bulgaria,2006,4476.201395,1.25,7.624959
Bulgaria,2007,5868.93379,1.18,7.566949
Bulgaria,2008,7245.024147,1.14,7.510331
Bulgaria,2009,6958.768779,1.11,7.45603
Bulgaria,2010,6834.996088,1.08,7.40459
Bulgaria,2011,7805.662443,1.04,7.356213
Bulgaria,2012,7373.245916,0.99,7.310383
Bulgaria,2013,7645.932129,0.93,7.266141
Bulgaria,2014,7866.805812,0.88,7.222145
Bulgaria,2015,6994.360892,0.82,7.177396
Bulgaria,2016,7465.433842,0.76,7.131494
Bulgaria,2017,8218.195576,0.75,7.084571
Burkina Faso,1970,80.02208551,31.41,5.6246
Burkina Faso,1971,80.27661121,31.15,5.723381
Burkina Faso,1972,100.7132111,30.75,5.825173
Burkina Faso,1973,114.477434,30.18,5.930483
Burkina Faso,1974,123.803763,29.35,6.040041
Burkina Faso,1975,144.5358205,28.34,6.154545
Burkina Faso,1976,135.9510904,27.27,6.274037
Burkina Faso,1977,161.0588053,26.21,6.398935
Burkina Faso,1978,203.3699135,25.26,6.530819
Burkina Faso,1979,267.1363053,24.46,6.671656
Burkina Faso,1980,283.3372603,23.8,6.822843
Burkina Faso,1981,256.4690825,23.24,6.98516
Burkina Faso,1982,229.5463677,22.77,7.158255
Burkina Faso,1983,204.5120241,22.33,7.340905
Burkina Faso,1984,178.2039185,21.9,7.531242
Burkina Faso,1985,202.9686578,21.46,7.727907
Burkina Faso,1986,259.4110592,21.02,7.930694
Burkina Faso,1987,294.1193698,20.59,8.140073
Burkina Faso,1988,316.2910662,20.23,8.356305
Burkina Faso,1989,307.9932911,19.99,8.579823
Burkina Faso,1990,355.612601,19.86,8.811034
Burkina Faso,1991,349.9690779,19.81,9.050084
Burkina Faso,1992,364.767474,19.8,9.297113
Burkina Faso,1993,338.3947793,19.78,9.552476
Burkina Faso,1994,195.0622132,19.68,9.816588
Burkina Faso,1995,238.2530161,19.51,10.089878
Burkina Faso,1996,251.9199657,19.27,10.372745
Burkina Faso,1997,231.8488416,18.99,10.665546
Burkina Faso,1998,258.3431667,18.68,10.968724
Burkina Faso,1999,267.0146774,18.37,11.282701
Burkina Faso,2000,226.8016232,18.06,11.607942
Burkina Faso,2001,237.2758608,17.71,11.944587
Burkina Faso,2002,260.76354,17.29,12.2931
Burkina Faso,2003,332.3442971,16.79,12.654621
Burkina Faso,2004,371.3230799,16.18,13.030569
Burkina Faso,2005,406.998774,15.46,13.42193
Burkina Faso,2006,420.5825156,14.69,13.829177
Burkina Faso,2007,475.1096375,13.9,14.252021
Burkina Faso,2008,569.7615118,13.11,14.689726
Burkina Faso,2009,552.7455857,12.36,15.141099
Burkina Faso,2010,575.4462982,11.64,15.605217
Burkina Faso,2011,666.8403901,10.96,16.081904
Burkina Faso,2012,673.8227708,10.33,16.571216
Burkina Faso,2013,699.781484,9.77,17.072723
Burkina Faso,2014,703.8217236,9.28,17.585977
